timestamp,RECORD,TcRafat_Avg(1),TcRafat_Avg(2),TcRafat_Avg(3),TcRafat_Avg(4),TcRafat_Avg(5),TcRafat_Avg(6)
2020-09-27 15:25:00,3128,32.37833,32.61444,32.717859999999995,32.36303,,27.27587
2020-09-27 15:26:00,3129,32.68075,32.8104,32.90222,32.5085,,27.26685
2020-09-27 15:27:00,3130,32.24156,32.396029999999996,32.74369,32.36834,,27.296120000000002
2020-09-27 15:28:00,3131,32.33825,32.50734,32.776379999999996,32.28736,,27.296670000000002
2020-09-27 15:29:00,3132,32.19056,32.36059,32.839529999999996,32.36687,,27.275159999999996
2020-09-27 15:30:00,3133,31.99669,32.16652,32.78543,32.49485,,27.26772
2020-09-27 15:31:00,3134,31.92073,32.14764,32.90505,32.528659999999995,,27.2625
2020-09-27 15:32:00,3135,32.369640000000004,32.518209999999996,32.7673,32.39602,,27.24353
2020-09-27 15:33:00,3136,32.53497,32.63145,32.75093,32.40575,,27.28223
2020-09-27 15:34:00,3137,32.10372,32.191590000000005,32.49416,32.162009999999995,,27.307479999999998
2020-09-27 15:35:00,3138,32.0527,32.18261,32.352579999999996,32.08343,,27.293120000000002
2020-09-27 15:36:00,3139,31.616459999999996,31.728,32.08455,31.82152,,27.31017
2020-09-27 15:37:00,3140,31.471,31.646379999999997,32.245459999999994,31.77335,,27.30913
2020-09-27 15:38:00,3141,31.69949,31.92057,32.255320000000005,31.891640000000002,,27.28803
2020-09-27 15:39:00,3142,32.044140000000006,32.18595,32.49004,32.01146,,27.269990000000004
2020-09-27 15:40:00,3143,31.968390000000003,32.1411,32.59751,32.212959999999995,,27.268359999999998
2020-09-27 15:41:00,3144,32.07204,32.26935,32.565740000000005,32.219879999999996,,27.25532
2020-09-27 15:42:00,3145,32.26388,32.4809,32.51847,32.0568,,27.26237
2020-09-27 15:43:00,3146,31.8076,31.945220000000003,32.45466,32.09745,,27.22733
2020-09-27 15:44:00,3147,31.792920000000002,31.934859999999997,32.447109999999995,32.068020000000004,,27.225659999999998
2020-09-27 15:45:00,3148,32.18387,32.36779,32.70374,32.23819,,27.252670000000002
2020-09-27 15:46:00,3149,31.951209999999996,32.134840000000004,32.66033,32.27262,,27.234540000000003
2020-09-27 15:47:00,3150,32.19823,32.38367,32.69804,32.296040000000005,,27.21085
2020-09-27 15:48:00,3151,32.01332,32.31776,32.674490000000006,32.2183,,27.22575
2020-09-27 15:49:00,3152,32.0889,32.19808,32.52742,32.22925,,27.232329999999997
2020-09-27 15:50:00,3153,31.97692,32.21253,32.41199,32.11195,,27.2415
2020-09-27 15:51:00,3154,31.996679999999998,32.13224,32.33663,32.02163,,27.24835
2020-09-27 15:52:00,3155,31.9679,32.13309,32.26608,31.931929999999998,,27.232779999999998
2020-09-27 15:53:00,3156,31.9467,32.0689,32.34129,32.01016,,27.240040000000004
2020-09-27 15:54:00,3157,31.80429,31.886470000000003,32.15055,31.88004,,27.23439
2020-09-27 15:55:00,3158,31.72353,31.82945,32.05145,31.722929999999998,,27.2536
2020-09-27 15:56:00,3159,31.765420000000002,31.933320000000002,32.14915,31.753809999999998,,27.24565
2020-09-27 15:57:00,3160,31.506759999999996,31.722440000000002,32.137229999999995,31.66065,,27.22953
2020-09-27 15:58:00,3161,31.42628,31.61995,32.22002,31.67822,,27.2207
2020-09-27 15:59:00,3162,31.24362,31.4396,32.17805,31.724559999999997,,27.205440000000003
2020-09-27 16:00:00,3163,31.76675,31.958309999999997,32.22694,31.77093,,27.22014
2020-09-27 16:03:00,3166,31.2238,31.37603,32.09061,31.76517,,27.18495
2020-09-27 16:04:00,3167,31.17985,31.344040000000003,32.13947,31.769470000000002,,27.1878
2020-09-27 16:05:00,3168,31.159240000000004,31.314529999999998,32.0209,31.66355,,27.17642
2020-09-27 16:06:00,3169,31.132440000000003,31.301790000000004,32.1275,31.802090000000003,,27.18968
2020-09-27 16:07:00,3170,31.117340000000002,31.30835,32.09053,31.840529999999998,,27.21224
2020-09-27 16:08:00,3171,31.09753,31.29744,32.058840000000004,31.75625,,27.20855
2020-09-27 16:09:00,3172,31.4736,31.63434,31.917409999999997,31.548170000000002,,27.2057
2020-09-27 16:10:00,3173,31.39136,31.542720000000003,31.93453,31.513370000000002,,27.228409999999997
2020-09-27 16:11:00,3174,31.492690000000003,31.678659999999997,32.00318,31.62554,,27.226909999999997
2020-09-27 16:12:00,3175,31.1115,31.263840000000002,31.96732,31.58697,,27.220509999999997
2020-09-27 16:13:00,3176,31.27713,31.44847,31.83134,31.432059999999996,,27.188440000000003
2020-09-27 16:14:00,3177,31.32214,31.470229999999997,31.83503,31.36846,,27.17863
2020-09-27 16:15:00,3178,31.55773,31.667409999999997,31.917509999999996,31.56155,,27.19312
2020-09-27 16:16:00,3179,31.456459999999996,31.6074,31.79368,31.46818,,27.19442
2020-09-27 16:17:00,3180,31.46942,31.632270000000002,31.73675,31.353859999999997,,27.20455
2020-09-27 16:18:00,3181,31.29535,31.42264,31.8117,31.40953,,27.1979
2020-09-27 16:19:00,3182,31.47697,31.61106,31.752679999999998,31.34603,,27.21248
2020-09-27 16:20:00,3183,31.26653,31.4014,31.66392,31.184209999999997,,27.211540000000003
2020-09-27 16:21:00,3184,31.07467,31.266,31.773529999999997,31.26815,,27.18041
2020-09-27 16:22:00,3185,31.45845,31.65008,31.801070000000003,31.3753,,27.208859999999998
2020-09-27 16:23:00,3186,31.312590000000004,31.43683,31.888690000000004,31.59263,,27.1841
2020-09-27 16:24:00,3187,31.57455,31.631009999999996,31.65986,31.393459999999997,,27.17697
2020-09-27 16:25:00,3188,31.04338,31.27345,31.66605,31.213109999999997,,27.15148
2020-09-27 16:26:00,3189,30.581390000000003,30.733079999999998,31.59427,31.16465,,27.15322
2020-09-27 16:27:00,3190,30.76888,31.084659999999996,31.47523,30.90788,,27.16181
2020-09-27 16:28:00,3191,31.046609999999998,31.269070000000003,31.83253,31.267409999999998,,27.148659999999996
2020-09-27 16:29:00,3192,31.47725,31.616329999999998,31.592090000000002,31.230890000000002,,27.13304
2020-09-27 16:30:00,3193,31.15499,31.3798,31.85662,31.564020000000003,,27.150990000000004
2020-09-27 16:31:00,3194,31.314890000000002,31.49217,31.73643,31.4898,,27.16315
2020-09-27 16:32:00,3195,31.18787,31.49182,31.45603,31.18955,,27.13311
2020-09-27 16:33:00,3196,30.728859999999997,31.081559999999996,31.325590000000002,30.85476,,27.13696
2020-09-27 16:34:00,3197,30.88745,31.216409999999996,31.38045,30.86873,,27.11748
2020-09-27 16:35:00,3198,31.311420000000002,31.448859999999996,31.469179999999998,31.100920000000002,,27.140620000000002
2020-09-27 16:36:00,3199,30.83173,31.020429999999998,31.36052,30.98197,,27.141740000000002
2020-09-27 16:37:00,3200,30.40884,30.61379,31.2442,30.741609999999998,,27.15496
2020-09-27 16:38:00,3201,30.274820000000002,30.504559999999998,31.320890000000002,30.86525,,27.11668
2020-09-27 16:39:00,3202,30.852240000000002,31.127270000000003,31.08517,30.59682,,27.11826
2020-09-27 16:40:00,3203,30.82535,30.97437,31.1114,30.60578,,27.133840000000003
2020-09-27 16:41:00,3204,31.09615,31.24025,31.30963,30.9768,,27.127570000000002
2020-09-27 16:42:00,3205,31.13813,31.290129999999998,31.2617,30.91095,,27.13025
2020-09-27 16:43:00,3206,31.0899,31.192590000000003,31.29056,30.93068,,27.138370000000002
2020-09-27 16:44:00,3207,30.69613,30.91167,31.02223,30.57504,,27.1267
2020-09-27 16:45:00,3208,30.3743,30.5753,31.01965,30.384220000000003,,27.13625
2020-09-27 16:46:00,3209,30.21358,30.394679999999997,31.094079999999998,30.62234,,27.13277
2020-09-27 16:47:00,3210,30.967340000000004,31.115779999999997,31.237809999999996,30.85975,,27.144679999999997
2020-09-27 16:48:00,3211,30.929309999999997,31.10411,31.03155,30.63577,,27.139870000000002
2020-09-27 16:49:00,3212,30.7841,30.96998,30.8234,30.41057,,27.10722
2020-09-27 16:50:00,3213,30.4879,30.65185,30.72513,30.31103,,27.12702
2020-09-27 16:51:00,3214,30.384220000000003,30.57183,30.846890000000002,30.36321,,27.09882
2020-09-27 16:52:00,3215,30.09603,30.26241,30.829759999999997,30.46418,,27.11712
2020-09-27 16:53:00,3216,30.071070000000002,30.291109999999996,30.832009999999997,30.451109999999996,,27.104870000000002
2020-09-27 16:54:00,3217,30.219720000000002,30.4252,30.839059999999996,30.474320000000002,,27.09406
2020-09-27 16:55:00,3218,30.320809999999998,30.5205,30.8716,30.45754,,27.10871
2020-09-27 16:56:00,3219,29.76108,30.089979999999997,30.45315,30.00633,,27.10479
2020-09-27 16:57:00,3220,29.440509999999996,29.77357,30.80528,30.09549,,27.0677
2020-09-27 16:58:00,3221,29.458740000000002,29.67789,30.490440000000003,30.06782,,27.07837
2020-09-27 16:59:00,3222,29.82481,30.053859999999997,30.449379999999998,30.00385,,27.06975
2020-09-27 17:00:00,3223,29.8481,30.11685,30.649929999999998,30.239959999999996,,27.059990000000003
2020-09-27 17:03:00,3226,29.34525,29.53,30.61337,30.20035,,27.045409999999997
2020-09-27 17:04:00,3227,29.29539,29.485879999999998,30.42257,29.98075,,27.052529999999997
2020-09-27 17:05:00,3228,29.2496,29.43355,30.27965,29.889870000000002,,27.050720000000002
2020-09-27 17:06:00,3229,29.19077,29.388479999999998,30.073490000000003,29.68732,,27.03518
2020-09-27 17:07:00,3230,29.14886,29.34633,30.507740000000002,30.15247,,27.041729999999998
2020-09-27 17:08:00,3231,29.09832,29.29917,29.960440000000002,29.65839,,27.02852
2020-09-27 17:09:00,3232,29.19665,29.52655,29.9095,29.51554,,27.03673
2020-09-27 17:10:00,3233,29.26008,29.49648,29.90581,29.617659999999997,,27.039859999999997
2020-09-27 17:11:00,3234,29.57067,29.6995,29.75318,29.516090000000002,,27.04522
2020-09-27 17:12:00,3235,28.76122,28.998590000000004,29.68702,29.4453,,27.019759999999998
2020-09-27 17:13:00,3236,28.964579999999998,29.15561,29.5586,29.27998,,27.01434
2020-09-27 17:14:00,3237,28.89405,29.00034,29.362370000000002,29.15083,,27.01183
2020-09-27 17:15:00,3238,28.51425,28.61532,29.01691,28.886459999999996,,27.004640000000002
2020-09-27 17:16:00,3239,28.447979999999998,28.572509999999998,28.92127,28.73916,,27.01085
2020-09-27 17:17:00,3240,28.28704,28.369020000000003,28.764509999999998,28.599429999999998,,27.01114
2020-09-27 17:18:00,3241,28.26913,28.343629999999997,28.6129,28.47836,,26.99039
2020-09-27 17:19:00,3242,28.10705,28.179540000000003,28.47757,28.290779999999998,,26.987140000000004
2020-09-27 17:20:00,3243,27.8798,27.98961,28.406090000000003,28.223259999999996,,26.987479999999998
2020-09-27 17:21:00,3244,27.861279999999997,27.97464,28.30596,28.13608,,26.984370000000002
2020-09-27 17:22:00,3245,27.78793,27.89692,28.19353,28.00532,,26.97809
2020-09-27 17:23:00,3246,27.81035,27.93357,28.18068,27.9855,,26.96583
2020-09-27 17:24:00,3247,27.766509999999997,27.874109999999998,28.11076,27.94305,,26.97113
2020-09-27 17:25:00,3248,27.43267,27.5071,27.98935,27.797940000000004,,26.9778
2020-09-27 17:26:00,3249,27.46867,27.58595,27.96128,27.68175,,26.96708
2020-09-27 17:27:00,3250,27.378109999999996,27.494020000000003,27.872659999999996,27.655920000000002,,26.96828
2020-09-27 17:28:00,3251,27.48981,27.63875,27.866229999999998,27.63097,,26.973329999999997
2020-09-27 17:29:00,3252,27.33298,27.43198,27.92065,27.75337,,26.952990000000003
2020-09-27 17:30:00,3253,26.93635,27.1104,27.95512,27.65778,,26.93338
2020-09-27 17:31:00,3254,27.11802,27.2243,27.83005,27.62613,,26.956590000000002
2020-09-27 17:32:00,3255,27.1301,27.30765,27.82344,27.64247,,26.958990000000004
2020-09-27 17:33:00,3256,27.403740000000003,27.53531,27.762659999999997,27.57149,,26.922159999999998
2020-09-27 17:34:00,3257,27.29725,27.43998,27.76288,27.58565,,26.95021
2020-09-27 17:35:00,3258,27.42165,27.49349,27.60928,27.45863,,26.939629999999998
2020-09-27 17:36:00,3259,26.93686,27.121920000000003,27.593320000000002,27.43999,,26.93015
2020-09-27 17:37:00,3260,27.152009999999997,27.27422,27.57074,27.438809999999997,,26.925309999999996
2020-09-27 17:38:00,3261,27.13301,27.23925,27.46932,27.251409999999996,,26.94143
2020-09-27 17:39:00,3262,26.68341,26.93314,27.516920000000002,27.241159999999997,,26.925279999999997
2020-09-27 17:40:00,3263,26.8222,27.009140000000002,27.43937,27.217990000000004,,26.89228
2020-09-27 17:41:00,3264,26.76506,26.895529999999997,27.48435,27.252240000000004,,26.893340000000002
2020-09-27 17:42:00,3265,26.86123,27.08486,27.542859999999997,27.3354,,26.915779999999998
2020-09-27 17:43:00,3266,26.83615,26.976059999999997,27.396859999999997,27.206909999999997,,26.898590000000002
2020-09-27 17:44:00,3267,27.11668,27.22965,27.438259999999996,27.26728,,26.89896
2020-09-27 17:45:00,3268,26.92479,27.03227,27.44882,27.25628,,26.887829999999997
2020-09-27 17:46:00,3269,26.418359999999996,26.5549,27.349690000000002,27.208109999999998,,26.8945
2020-09-27 17:47:00,3270,26.40883,26.601509999999998,27.16305,26.96305,,26.893320000000003
2020-09-27 17:48:00,3271,26.63461,26.8574,27.0916,26.84514,,26.89599
2020-09-27 17:49:00,3272,26.53527,26.659979999999997,27.12456,26.916040000000002,,26.89875
2020-09-27 17:50:00,3273,26.37167,26.51025,27.181420000000003,27.02327,,26.88577
2020-09-27 17:51:00,3274,26.386870000000002,26.57527,27.15833,26.93419,,26.87275
2020-09-27 17:52:00,3275,26.46335,26.65186,27.10163,26.91023,,26.8852
2020-09-27 17:53:00,3276,26.58098,26.712909999999997,27.064590000000003,26.93775,,26.874270000000003
2020-09-27 17:54:00,3277,26.30234,26.461309999999997,27.02262,26.841140000000003,,26.88089
2020-09-27 17:55:00,3278,26.3108,26.4579,26.923740000000002,26.73074,,26.87214
2020-09-27 17:56:00,3279,26.57745,26.69493,26.97203,26.80605,,26.866690000000002
2020-09-27 17:57:00,3280,26.501140000000003,26.598359999999996,26.94677,26.76865,,26.866659999999996
2020-09-27 17:58:00,3281,26.299359999999997,26.478559999999998,26.89838,26.72123,,26.855999999999998
2020-09-27 17:59:00,3282,26.38362,26.516270000000002,26.94687,26.76245,,26.8476
2020-09-27 18:00:00,3283,26.397159999999996,26.482940000000003,26.74796,26.55051,,26.84135
2020-09-27 18:03:00,3286,25.96566,26.04701,26.58206,26.38547,,26.834359999999997
2020-09-27 18:04:00,3287,25.92268,26.0069,26.678490000000004,26.37087,,26.823620000000002
2020-09-27 18:05:00,3288,25.88772,25.9704,26.62339,26.43951,,26.815070000000002
2020-09-27 18:06:00,3289,25.848329999999997,25.934379999999997,26.5739,26.3603,,26.82617
2020-09-27 18:07:00,3290,25.80941,25.89151,26.609440000000003,26.46538,,26.819640000000003
2020-09-27 18:08:00,3291,25.78705,25.853279999999998,26.48347,26.29875,,26.80453
2020-09-27 18:09:00,3292,25.74323,25.89025,26.60057,26.376070000000002,,26.80555
2020-09-27 18:10:00,3293,25.994629999999997,26.12629,26.403370000000002,26.2396,,26.804059999999996
2020-09-27 18:11:00,3294,25.86867,26.04426,26.42626,26.21023,,26.80783
2020-09-27 18:12:00,3295,25.69314,25.816229999999997,26.4556,26.26847,,26.82197
2020-09-27 18:13:00,3296,25.529889999999998,25.699679999999997,26.24894,26.07434,,26.79767
2020-09-27 18:14:00,3297,25.29584,25.58357,26.10737,25.82388,,26.80733
2020-09-27 18:15:00,3298,25.5098,25.7136,26.14774,25.880860000000002,,26.807
2020-09-27 18:16:00,3299,25.62474,25.80726,26.36689,26.07466,,26.79366
2020-09-27 18:17:00,3300,25.603820000000002,25.75854,26.44655,26.21252,,26.79673
2020-09-27 18:18:00,3301,25.01877,25.20461,26.26827,26.04213,,26.79545
2020-09-27 18:19:00,3302,24.95605,25.18497,26.35117,26.11324,,26.804090000000002
2020-09-27 18:20:00,3303,25.14281,25.3459,26.29209,26.087,,26.78449
2020-09-27 18:21:00,3304,24.9196,25.12799,26.30153,26.079279999999997,,26.76867
2020-09-27 18:22:00,3305,25.255370000000003,25.4614,26.241770000000002,25.98865,,26.779420000000002
2020-09-27 18:23:00,3306,25.21586,25.43995,26.17919,25.9312,,26.79301
2020-09-27 18:24:00,3307,25.45364,25.694129999999998,26.050520000000002,25.82449,,26.791290000000004
2020-09-27 18:25:00,3308,25.55772,25.72654,26.12185,25.947429999999997,,26.78254
2020-09-27 18:26:00,3309,25.7508,25.90175,25.82514,25.606920000000002,,26.78599
2020-09-27 18:27:00,3310,25.68229,25.86287,25.750410000000002,25.44755,,26.78555
2020-09-27 18:28:00,3311,25.60203,25.78249,25.58844,25.33694,,26.78864
2020-09-27 18:29:00,3312,25.44495,25.61254,25.88233,25.62989,,26.761870000000002
2020-09-27 18:30:00,3313,25.2162,25.42344,25.91221,25.682029999999997,,26.758470000000003
2020-09-27 18:31:00,3314,25.3379,25.51378,26.03875,25.84751,,26.75083
2020-09-27 18:32:00,3315,25.32339,25.52234,25.869429999999998,25.74519,,26.77008
2020-09-27 18:33:00,3316,25.33106,25.46738,25.96053,25.79334,,26.78245
2020-09-27 18:34:00,3317,25.000529999999998,25.182270000000003,25.891170000000002,25.70854,,26.76284
2020-09-27 18:35:00,3318,25.35856,25.5165,25.67069,25.501160000000002,,26.7628
2020-09-27 18:36:00,3319,25.42012,25.58791,25.674020000000002,25.46126,,26.747359999999997
2020-09-27 18:37:00,3320,25.40426,25.561629999999997,25.59296,25.34163,,26.751690000000004
2020-09-27 18:38:00,3321,24.9026,25.07835,25.637179999999997,25.41607,,26.76587
2020-09-27 18:39:00,3322,25.2712,25.44379,25.3923,25.183870000000002,,26.73713
2020-09-27 18:40:00,3323,25.1741,25.362820000000003,25.39838,25.0049,,26.73045
2020-09-27 18:41:00,3324,24.56481,24.77382,25.564020000000003,25.36401,,26.721770000000003
2020-09-27 18:42:00,3325,25.082729999999998,25.22542,25.51482,25.26747,,26.71395
2020-09-27 18:43:00,3326,24.69536,24.86288,25.42662,25.24684,,26.707890000000003
2020-09-27 18:44:00,3327,24.95705,25.06942,25.246,25.03503,,26.708840000000002
2020-09-27 18:45:00,3328,24.63956,24.83296,25.18743,24.90869,,26.692790000000002
2020-09-27 18:46:00,3329,24.8028,24.95101,24.95251,24.72765,,26.69165
2020-09-27 18:47:00,3330,24.43994,24.5972,24.8366,24.491989999999998,,26.703979999999998
2020-09-27 18:48:00,3331,24.22445,24.46378,25.2061,24.91208,,26.69231
2020-09-27 18:49:00,3332,24.15241,24.29155,24.95664,24.72791,,26.69578
2020-09-27 18:50:00,3333,23.88958,24.12857,24.815579999999997,24.61666,,26.70082
2020-09-27 18:51:00,3334,24.751520000000003,24.9173,24.81489,24.610210000000002,,26.64705
2020-09-27 18:52:00,3335,24.14653,24.33166,24.73229,24.47466,,26.685959999999998
2020-09-27 18:53:00,3336,24.0496,24.23524,24.70705,24.44886,,26.69673
2020-09-27 18:54:00,3337,24.652839999999998,24.90157,24.76044,24.48586,,26.66674
2020-09-27 18:55:00,3338,24.03736,24.19752,24.997770000000003,24.69545,,26.655759999999997
2020-09-27 18:56:00,3339,23.73763,23.96293,24.84027,24.70671,,26.651999999999997
2020-09-27 18:57:00,3340,24.36798,24.54169,24.66007,24.45593,,26.67369
2020-09-27 18:58:00,3341,24.17909,24.32239,24.68844,24.41679,,26.65111
2020-09-27 18:59:00,3342,23.70284,23.89686,24.58982,24.32556,,26.6503
2020-09-27 19:00:00,3343,23.798479999999998,23.99868,24.731939999999998,24.44555,,26.633290000000002
2020-09-27 19:03:00,3346,23.75862,23.844170000000002,24.53325,24.396160000000002,,26.621109999999998
2020-09-27 19:04:00,3347,23.73923,23.825860000000002,24.57343,24.25317,,26.618190000000002
2020-09-27 19:05:00,3348,23.713079999999998,23.78849,24.80878,24.52936,,26.622020000000003
2020-09-27 19:06:00,3349,23.69215,23.76267,25.22681,25.0052,,26.6093
2020-09-27 19:07:00,3350,23.660610000000002,23.74669,24.94578,24.71057,,26.6142
2020-09-27 19:08:00,3351,23.64872,23.72436,24.72162,24.52232,,26.613129999999998
2020-09-27 19:09:00,3352,24.08752,24.37565,24.704060000000002,24.42575,,26.611659999999997
2020-09-27 19:10:00,3353,24.36177,24.53612,24.46051,24.18737,,26.589840000000002
2020-09-27 19:11:00,3354,23.884520000000002,24.14265,24.55047,24.21611,,26.600009999999997
2020-09-27 19:12:00,3355,24.02289,24.29287,25.01301,24.59095,,26.599529999999998
2020-09-27 19:13:00,3356,23.81242,24.02326,24.75884,24.59858,,26.594040000000003
2020-09-27 19:14:00,3357,23.64349,23.88103,24.917379999999998,24.6612,,26.586640000000003
2020-09-27 19:15:00,3358,23.514570000000003,23.77609,24.85282,24.681639999999998,,26.5794
2020-09-27 19:16:00,3359,23.67134,23.85753,24.84285,24.639310000000002,,26.58522
2020-09-27 19:17:00,3360,23.50546,23.62945,24.693089999999998,24.50517,,26.581840000000003
2020-09-27 19:18:00,3361,23.337320000000002,23.49522,24.495929999999998,24.35914,,26.577959999999997
2020-09-27 19:19:00,3362,23.31295,23.62366,24.44918,24.18834,,26.577659999999998
2020-09-27 19:20:00,3363,23.81694,24.11092,24.39092,24.15417,,26.56542
2020-09-27 19:21:00,3364,24.222160000000002,24.42588,24.404970000000002,24.12775,,26.568859999999997
2020-09-27 19:22:00,3365,23.98791,24.19337,24.2987,24.09393,,26.583909999999996
2020-09-27 19:23:00,3366,23.57614,23.76642,24.19194,23.873089999999998,,26.58308
2020-09-27 19:24:00,3367,23.63805,23.8349,24.12637,23.74418,,26.591759999999997
2020-09-27 19:25:00,3368,23.52177,23.74951,24.24559,23.69325,,26.57947
2020-09-27 19:26:00,3369,23.94611,24.12272,24.38749,23.866120000000002,,26.58618
2020-09-27 19:27:00,3370,24.10059,24.29834,24.45203,24.22857,,26.58225
2020-09-27 19:28:00,3371,24.2044,24.34168,24.78765,24.5314,,26.582790000000003
2020-09-27 19:29:00,3372,24.19419,24.31235,24.30751,24.18862,,26.57337
2020-09-27 19:30:00,3373,23.9024,24.06099,24.017960000000002,23.740170000000003,,26.58335
2020-09-27 19:31:00,3374,23.76333,23.97713,24.09076,23.72034,,26.56278
2020-09-27 19:32:00,3375,23.598329999999997,23.82263,24.03558,23.721629999999998,,26.579559999999997
2020-09-27 19:33:00,3376,23.87644,24.09984,23.99329,23.64232,,26.59062
2020-09-27 19:34:00,3377,24.0224,24.24792,23.90638,23.49384,,26.58013
2020-09-27 19:35:00,3378,23.85975,24.02388,23.86765,23.500220000000002,,26.577820000000003
2020-09-27 19:36:00,3379,23.67567,23.90505,23.77879,23.314729999999997,,26.551440000000003
2020-09-27 19:37:00,3380,23.75936,23.98155,23.9101,23.4709,,26.5595
2020-09-27 19:38:00,3381,24.0765,24.30764,23.90365,23.43979,,26.55763
2020-09-27 19:39:00,3382,24.14489,24.34896,24.27616,23.77717,,26.570429999999998
2020-09-27 19:40:00,3383,23.84678,24.0854,24.22799,23.80313,,26.56588
2020-09-27 19:41:00,3384,23.770979999999998,24.01065,24.160970000000002,23.776329999999998,,26.5494
2020-09-27 19:42:00,3385,24.018320000000003,24.278170000000003,24.01661,23.67955,,26.557129999999997
2020-09-27 19:43:00,3386,23.98155,24.24926,24.09573,23.69915,,26.5572
2020-09-27 19:44:00,3387,23.94249,24.15779,24.27529,23.75678,,26.544420000000002
2020-09-27 19:45:00,3388,23.62743,23.885289999999998,24.25917,23.90211,,26.53783
2020-09-27 19:46:00,3389,23.974510000000002,24.2681,24.390320000000003,24.09584,,26.547159999999998
2020-09-27 19:47:00,3390,23.84798,24.09082,24.21029,23.90655,,26.561090000000004
2020-09-27 19:48:00,3391,23.922810000000002,24.21397,24.5078,24.12836,,26.54573
2020-09-27 19:49:00,3392,24.04094,24.25696,24.8242,24.6213,,26.538159999999998
2020-09-27 19:50:00,3393,24.29532,24.49636,24.44373,24.28395,,26.5407
2020-09-27 19:51:00,3394,23.768539999999998,24.05301,24.41949,24.17915,,26.534000000000002
2020-09-27 19:52:00,3395,24.024820000000002,24.22804,24.25972,24.0038,,26.53704
2020-09-27 19:53:00,3396,24.22893,24.41841,24.31483,23.992729999999998,,26.54583
2020-09-27 19:54:00,3397,24.172929999999997,24.40157,24.235229999999998,23.90794,,26.5234
2020-09-27 19:55:00,3398,24.212529999999997,24.4654,24.36433,23.89807,,26.534709999999997
2020-09-27 19:56:00,3399,24.30206,24.56837,24.69847,24.2574,,26.52536
2020-09-27 19:57:00,3400,24.575870000000002,24.75939,24.692120000000003,24.37125,,26.53625
2020-09-27 19:58:00,3401,24.55053,24.74067,24.43154,24.235129999999998,,26.51134
2020-09-27 19:59:00,3402,24.15109,24.38044,24.3102,24.02265,,26.509179999999997
2020-09-27 20:00:00,3403,23.690179999999998,23.95291,24.64945,24.27865,,26.51503
2020-09-27 20:03:00,3406,23.49295,23.55585,24.63166,24.41678,,26.493440000000003
2020-09-27 20:04:00,3407,23.46775,23.53122,24.31508,24.05709,,26.485540000000004
2020-09-27 20:05:00,3408,23.44985,23.52265,24.31897,23.92385,,26.479090000000003
2020-09-27 20:06:00,3409,23.42274,23.50272,24.262079999999997,23.88103,,26.499470000000002
2020-09-27 20:07:00,3410,23.41926,23.49875,24.38859,24.03425,,26.476979999999998
2020-09-27 20:08:00,3411,23.40624,23.48258,24.380589999999998,24.02451,,26.47338
2020-09-27 20:09:00,3412,23.72318,24.0572,24.34013,24.00669,,26.46609
2020-09-27 20:10:00,3413,23.850939999999998,24.2958,24.37969,23.96479,,26.45722
2020-09-27 20:11:00,3414,24.67694,24.8832,24.58909,24.2474,,26.46862
2020-09-27 20:12:00,3415,24.39384,24.5578,24.46472,24.249670000000002,,26.46237
2020-09-27 20:13:00,3416,24.24076,24.51345,24.49304,24.18291,,26.47205
2020-09-27 20:14:00,3417,24.28281,24.49057,24.49225,24.1141,,26.458959999999998
2020-09-27 20:15:00,3418,24.38926,24.52787,24.48384,24.12443,,26.42817
2020-09-27 20:16:00,3419,24.11071,24.33444,24.371489999999998,24.0186,,26.43021
2020-09-27 20:17:00,3420,23.88043,24.1071,24.62411,24.15235,,26.39742
2020-09-27 20:18:00,3421,24.35041,24.567629999999998,24.4251,24.046770000000002,,26.382009999999998
2020-09-27 20:19:00,3422,24.00455,24.25838,24.31664,23.940939999999998,,26.365470000000002
2020-09-27 20:20:00,3423,24.332079999999998,24.56273,24.32404,23.88439,,26.336940000000002
2020-09-27 20:21:00,3424,24.467489999999998,24.59693,24.47652,24.03267,,26.327540000000003
2020-09-27 20:22:00,3425,24.23882,24.437160000000002,24.38314,24.05714,,26.314790000000002
2020-09-27 20:23:00,3426,24.23486,24.43211,24.19592,23.84818,,26.30537
2020-09-27 20:24:00,3427,24.41994,24.61925,24.1887,23.8237,,26.30173
2020-09-27 20:25:00,3428,24.42199,24.59009,24.27381,23.86327,,26.283790000000003
2020-09-27 20:26:00,3429,24.52257,24.71012,24.22759,23.8779,,26.29745
2020-09-27 20:27:00,3430,24.36498,24.52107,24.11751,23.79177,,26.276870000000002
2020-09-27 20:28:00,3431,24.348670000000002,24.50774,24.36362,23.9662,,26.28817
2020-09-27 20:29:00,3432,23.87027,24.07589,24.20198,23.79329,,26.29048
2020-09-27 20:30:00,3433,24.01418,24.2172,24.27982,23.802789999999998,,26.282220000000002
2020-09-27 20:31:00,3434,24.25065,24.43088,24.14609,23.73621,,26.276329999999998
2020-09-27 20:32:00,3435,24.479779999999998,24.63149,24.16386,23.69216,,26.268959999999996
2020-09-27 20:33:00,3436,24.43046,24.54915,24.23839,23.832539999999998,,26.26952
2020-09-27 20:34:00,3437,24.244320000000002,24.42292,24.15082,23.82505,,26.26817
2020-09-27 20:35:00,3438,24.37221,24.59068,24.21614,23.80186,,26.26278
